Country/Region,Year,Emission
Iran,2002,5.48
Iran,2003,5.73
Iran,2004,6.09
Iran,2005,6.47
Iran,2006,6.96
Iran,2007,7.34
Iran,2008,7.41
Iran,2009,7.56
Iran,2010,7.47
Iran,2011,7.53
Iran,2012,7.56
Iran,2013,7.75
Iran,2014,7.88
Iran,2015,7.67
Iran,2016,7.61
Iran,2017,7.69
Iran,2018,7.69
Indonesia,1990,0.82
Indonesia,1991,0.88
Indonesia,1992,0.91
Indonesia,1993,0.97
Indonesia,1994,1.02
Indonesia,1995,1.13
Indonesia,1996,1.17
Indonesia,1997,1.27
Indonesia,1998,1.27
Indonesia,1999,1.34
Indonesia,2000,1.32
Indonesia,2001,1.41
Indonesia,2002,1.41
Indonesia,2003,1.52
Indonesia,2004,1.54
Indonesia,2005,1.52
Indonesia,2006,1.59
Indonesia,2007,1.64
Indonesia,2008,1.6
Indonesia,2009,1.65
Indonesia,2010,1.72
Indonesia,2011,1.96
Indonesia,2012,1.96
Indonesia,2013,1.8
Indonesia,2014,1.92
Indonesia,2015,1.9
Indonesia,2016,1.89
Indonesia,2017,2.01
Indonesia,2018,2.18
Canada,1990,15.14
Canada,1991,14.73
Canada,1992,15.02
Canada,1993,14.74
Canada,1994,15.13
Canada,1995,15.34
Canada,1996,15.64
Canada,1997,16
Canada,1998,16.14
Canada,1999,16.29
Canada,2000,16.78
Canada,2001,16.34
Canada,2002,16.76
Canada,2003,17.23
Canada,2004,16.82
Canada,2005,17.06
Canada,2006,16.61
Canada,2007,17.37
Canada,2008,16.55
Canada,2009,15.49
Canada,2010,15.73
Canada,2011,15.95
Canada,2012,15.76
Canada,2013,15.86
Canada,2014,15.85
Canada,2015,15.65
Canada,2016,15.24
Canada,2017,15.39
Canada,2018,15.5
Saudi Arabia,1990,10.25
Saudi Arabia,1991,11.13
Saudi Arabia,1992,11.53
Saudi Arabia,1993,11.61
Saudi Arabia,1994,12.01
Saudi Arabia,1995,11.93
Saudi Arabia,1996,12.3
Saudi Arabia,1997,11.07
Saudi Arabia,1998,11.65
Saudi Arabia,1999,11.61
Saudi Arabia,2000,11.82
Saudi Arabia,2001,11.72
Saudi Arabia,2002,12.24
Saudi Arabia,2003,12.38
Saudi Arabia,2004,12.72
Saudi Arabia,2005,12.97
Saudi Arabia,2006,13.4
Saudi Arabia,2007,13.8
Saudi Arabia,2008,14.76
Saudi Arabia,2009,15.01
Saudi Arabia,2010,16.02
Saudi Arabia,2011,16.16
Saudi Arabia,2012,16.76
Saudi Arabia,2013,16.62
Saudi Arabia,2014,17.36
Saudi Arabia,2015,17.69
Saudi Arabia,2016,17.16
Saudi Arabia,2017,16.34
Saudi Arabia,2018,15.27
Mexico,1990,3.19
Mexico,1991,3.35
Mexico,1992,3.33
Mexico,1993,3.39
Mexico,1994,3.62
Mexico,1995,3.34
Mexico,1996,3.5
Mexico,1997,3.69
Mexico,1998,3.88
Mexico,1999,3.7
Mexico,2000,3.89
Mexico,2001,3.82
Mexico,2002,3.82
Mexico,2003,3.95
Mexico,2004,3.96
Mexico,2005,4.08
Mexico,2006,4.18
Mexico,2007,4.24
Mexico,2008,4.31
Mexico,2009,4.11
Mexico,2010,4.11
Mexico,2011,4.16
Mexico,2012,4.1
Mexico,2013,3.95
Mexico,2014,3.81
Mexico,2015,3.88
Mexico,2016,3.89
Mexico,2017,3.78
Mexico,2018,3.74
South Africa,1990,6.73
South Africa,1991,6.42
South Africa,1992,6.18
South Africa,1993,6.22
South Africa,1994,6.21
South Africa,1995,6.38
South Africa,1996,6.49
South Africa,1997,6.72
South Africa,1998,6.79
South Africa,1999,6.28
South Africa,2000,6.33
South Africa,2001,7.04
South Africa,2002,7.18
South Africa,2003,7.56
South Africa,2004,8.03
South Africa,2005,7.89
South Africa,2006,7.83
South Africa,2007,8.08
South Africa,2008,8.57
South Africa,2009,8
South Africa,2010,8.3
South Africa,2011,7.87
South Africa,2012,8.08
South Africa,2013,8.14
South Africa,2014,8.21
South Africa,2015,7.67
South Africa,2016,7.56
South Africa,2017,7.63
South Africa,2018,7.5
Brazil,1990,1.33
Brazil,1991,1.35
Brazil,1992,1.35
Brazil,1993,1.37
Brazil,1994,1.4
Brazil,1995,1.49
Brazil,1996,1.6
Brazil,1997,1.68
Brazil,1998,1.71
Brazil,1999,1.74
Brazil,2000,1.79
Brazil,2001,1.8
Brazil,2002,1.77
Brazil,2003,1.7
Brazil,2004,1.78
Brazil,2005,1.78
Brazil,2006,1.77
Brazil,2007,1.85
Brazil,2008,1.94
Brazil,2009,1.81
Brazil,2010,2.03
Brazil,2011,2.11
Brazil,2012,2.27
Brazil,2013,2.4
Brazil,2014,2.5
Brazil,2015,2.35
Brazil,2016,2.14
Brazil,2017,2.16
Brazil,2018,2.04
Turkey,1990,2.58
Turkey,1991,2.62
Turkey,1992,2.69
Turkey,1993,2.75
Turkey,1994,2.67
Turkey,1995,2.88
Turkey,1996,3.12
Turkey,1997,3.21
Turkey,1998,3.16
Turkey,1999,3.1
Turkey,2000,3.43
Turkey,2001,3.08
Turkey,2002,3.19
Turkey,2003,3.32
Turkey,2004,3.35
Turkey,2005,3.46
Turkey,2006,3.8
Turkey,2007,4.15
Turkey,2008,4.08
Turkey,2009,4.04
Turkey,2010,4.11
Turkey,2011,4.33
Turkey,2012,4.41
Turkey,2013,4.19
Turkey,2014,4.41
Turkey,2015,4.48
Turkey,2016,4.69
Turkey,2017,5.13
Turkey,2018,5.02
Australia,1990,15.45
Australia,1991,15.32
Australia,1992,15.34
Australia,1993,15.42
Australia,1994,15.61
Australia,1995,15.99
Australia,1996,16.36
Australia,1997,16.57
Australia,1998,17.51
Australia,1999,17.6
Australia,2000,17.69
Australia,2001,17.77
Australia,2002,17.96
Australia,2003,17.69
Australia,2004,18.15
Australia,2005,18.12
Australia,2006,18.12
Australia,2007,18.5
Australia,2008,18.28
Australia,2009,18.21
Australia,2010,17.58
Australia,2011,17.27
Australia,2012,16.97
Australia,2013,16.4
Australia,2014,15.76
Australia,2015,15.79
Australia,2016,15.87
Australia,2017,15.74
Australia,2018,15.48
United Kingdom,1990,9.72
United Kingdom,1991,9.93
United Kingdom,1992,9.6
United Kingdom,1993,9.36
United Kingdom,1994,9.25
United Kingdom,1995,9.04
United Kingdom,1996,9.36
United Kingdom,1997,8.96
United Kingdom,1998,8.98
United Kingdom,1999,8.9
United Kingdom,2000,9
United Kingdom,2001,9.21
United Kingdom,2002,8.93
United Kingdom,2003,9.09
United Kingdom,2004,9.04
United Kingdom,2005,8.95
United Kingdom,2006,8.9
United Kingdom,2007,8.63
United Kingdom,2008,8.32
United Kingdom,2009,7.47
United Kingdom,2010,7.68
United Kingdom,2011,7.03
United Kingdom,2012,7.33
United Kingdom,2013,7.06
United Kingdom,2014,6.42
United Kingdom,2015,6.15
United Kingdom,2016,5.77
United Kingdom,2017,5.55
United Kingdom,2018,5.4
Italy,1990,7.15
Italy,1991,7.12
Italy,1992,7.08
Italy,1993,6.98
Italy,1994,6.9
Italy,1995,7.33
Italy,1996,7.25
Italy,1997,7.3
Italy,1998,7.49
Italy,1999,7.61
Italy,2000,7.66
Italy,2001,7.66
Italy,2002,7.77
Italy,2003,8.06
Italy,2004,8.19
Italy,2005,8.17
Italy,2006,8.03
Italy,2007,7.86
Italy,2008,7.56
Italy,2009,6.72
Italy,2010,6.84
Italy,2011,6.68
Italy,2012,6.33
Italy,2013,5.75
Italy,2014,5.39
Italy,2015,5.56
Italy,2016,5.5
Italy,2017,5.44
Italy,2018,5.38
Poland,1990,9.19
Poland,1991,9.19
Poland,1992,8.95
Poland,1993,8.94
Poland,1994,8.81
Poland,1995,8.81
Poland,1996,9.2
Poland,1997,8.92
Poland,1998,8.24
Poland,1999,7.99
Poland,2000,7.73
Poland,2001,7.68
Poland,2002,7.51
Poland,2003,7.79
Poland,2004,7.9
Poland,2005,7.9
Poland,2006,8.23
Poland,2007,8.22
Poland,2008,8.09
Poland,2009,7.79
Poland,2010,8.25
Poland,2011,8.16
Poland,2012,7.97
Poland,2013,7.84
Poland,2014,7.52
Poland,2015,7.61
Poland,2016,7.89
Poland,2017,8.24
Poland,2018,8.24
France,1990,6.12
France,1991,6.5
France,1992,6.26
France,1993,5.91
France,1994,5.81
France,1995,5.92
France,1996,6.16
France,1997,5.99
France,1998,6.33
France,1999,6.2
France,2000,6.13
France,2001,6.14
France,2002,6.01
France,2003,6.05
France,2004,6.03
France,2005,6.03
France,2006,5.84
France,2007,5.67
France,2008,5.56
France,2009,5.31
France,2010,5.35
France,2011,5.1
France,2012,5.12
France,2013,5.1
France,2014,4.59
France,2015,4.67
France,2016,4.69
France,2017,4.73
France,2018,4.63
Spain,1990,5.53
Spain,1991,5.7
Spain,1992,5.94
Spain,1993,5.54
Spain,1994,5.78
Spain,1995,6.06
Spain,1996,5.77
Spain,1997,6.21
Spain,1998,6.37
Spain,1999,6.89
Spain,2000,7.23
Spain,2001,7.22
Spain,2002,7.55
Spain,2003,7.55
Spain,2004,7.82
Spain,2005,8.03
Spain,2006,7.7
Spain,2007,7.84
Spain,2008,7.05
Spain,2009,6.2
Spain,2010,5.87
Spain,2011,5.87
Spain,2012,5.76
Spain,2013,5.21
Spain,2014,5.18
Spain,2015,5.52
Spain,2016,5.31
Spain,2017,5.65
Spain,2018,5.52
Thailand,1990,1.57
Thailand,1991,1.71
Thailand,1992,1.86
Thailand,1993,2.09
Thailand,1994,2.31
Thailand,1995,2.6
Thailand,1996,2.89
Thailand,1997,2.9
Thailand,1998,2.53
Thailand,1999,2.61
Thailand,2000,2.59
Thailand,2001,2.7
Thailand,2002,2.85
Thailand,2003,2.96
Thailand,2004,3.21
Thailand,2005,3.3
Thailand,2006,3.31
Thailand,2007,3.39
Thailand,2008,3.43
Thailand,2009,3.31
Thailand,2010,3.5
Thailand,2011,3.47
Thailand,2012,3.72
Thailand,2013,3.85
Thailand,2014,3.78
Thailand,2015,3.83
Thailand,2016,3.78
Thailand,2017,3.77
Thailand,2018,3.71
Vietnam,1990,0.27
Vietnam,1991,0.26
Vietnam,1992,0.27
Vietnam,1993,0.34
Vietnam,1994,0.36
Vietnam,1995,0.4
Vietnam,1996,0.45
Vietnam,1997,0.52
Vietnam,1998,0.57
Vietnam,1999,0.57
Vietnam,2000,0.63
Vietnam,2001,0.69
Vietnam,2002,0.81
Vietnam,2003,0.86
Vietnam,2004,1.02
Vietnam,2005,1.1
Vietnam,2006,1.13
Vietnam,2007,1.23
Vietnam,2008,1.36
Vietnam,2009,1.51
Vietnam,2010,1.7
Vietnam,2011,1.68
Vietnam,2012,1.64
Vietnam,2013,1.69
Vietnam,2014,1.84
Vietnam,2015,2.26
Vietnam,2016,2.39
Vietnam,2017,2.35
Vietnam,2018,2.7
Egypt,1990,1.55
Egypt,1991,1.56
Egypt,1992,1.57
Egypt,1993,1.53
Egypt,1994,1.41
Egypt,1995,1.47
Egypt,1996,1.52
Egypt,1997,1.6
Egypt,1998,1.65
Egypt,1999,1.7
Egypt,2000,1.64
Egypt,2001,1.78
Egypt,2002,1.79
Egypt,2003,1.8
Egypt,2004,1.92
Egypt,2005,2.13
Egypt,2006,2.2
Egypt,2007,2.33
Egypt,2008,2.37
Egypt,2009,2.41
Egypt,2010,2.37
Egypt,2011,2.39
Egypt,2012,2.46
Egypt,2013,2.38
Egypt,2014,2.4
Egypt,2015,2.44
Egypt,2016,2.48
Egypt,2017,2.47
Egypt,2018,2.5
Malaysia,1990,3.12
Malaysia,1991,3.42
Malaysia,1992,3.62
Malaysia,1993,3.65
Malaysia,1994,3.85
Malaysia,1995,4.09
Malaysia,1996,4.55
Malaysia,1997,4.75
Malaysia,1998,4.66
Malaysia,1999,4.93
Malaysia,2000,5.24
Malaysia,2001,5.35
Malaysia,2002,5.63
Malaysia,2003,5.82
Malaysia,2004,6.25
Malaysia,2005,6.48
Malaysia,2006,6.59
Malaysia,2007,7.05
Malaysia,2008,7.38
Malaysia,2009,6.53
Malaysia,2010,7.06
Malaysia,2011,7.04
Malaysia,2012,6.99
Malaysia,2013,7.46
Malaysia,2014,7.76
Malaysia,2015,7.68
Malaysia,2016,7.45
Malaysia,2017,7.17
Malaysia,2018,7.6
Kazakhstan,1990,14.53
Kazakhstan,1991,15.05
Kazakhstan,1992,15.55
Kazakhstan,1993,13.33
Kazakhstan,1994,12.14
Kazakhstan,1995,10.91
Kazakhstan,1996,9.62
Kazakhstan,1997,8.27
Kazakhstan,1998,8.65
Kazakhstan,1999,7.92
Kazakhstan,2000,7.7
Kazakhstan,2001,7.53
Kazakhstan,2002,8.17
Kazakhstan,2003,9.14
Kazakhstan,2004,10.01
Kazakhstan,2005,10.73
Kazakhstan,2006,11.77
Kazakhstan,2007,12.21
Kazakhstan,2008,14.71
Kazakhstan,2009,12.69
Kazakhstan,2010,13.7
Kazakhstan,2011,14.63
Kazakhstan,2012,14.38
Kazakhstan,2013,15.05
Kazakhstan,2014,11.87
Kazakhstan,2015,11.78
Kazakhstan,2016,12.53
Kazakhstan,2017,12.5
Kazakhstan,2018,12.06
Pakistan,1990,0.57
Pakistan,1991,0.54
Pakistan,1992,0.59
Pakistan,1993,0.63
Pakistan,1994,0.63
Pakistan,1995,0.67
Pakistan,1996,0.67
Pakistan,1997,0.68
Pakistan,1998,0.67
Pakistan,1999,0.71
Pakistan,2000,0.69
Pakistan,2001,0.68
Pakistan,2002,0.68
Pakistan,2003,0.69
Pakistan,2004,0.76
Pakistan,2005,0.76
Pakistan,2006,0.81
Pakistan,2007,0.87
Pakistan,2008,0.83
Pakistan,2009,0.83
Pakistan,2010,0.78
Pakistan,2011,0.77
Pakistan,2012,0.77
Pakistan,2013,0.76
Pakistan,2014,0.79
Pakistan,2015,0.82
Pakistan,2016,0.89
Pakistan,2017,0.95
Pakistan,2018,0.98
United Arab Emirates,1990,30.3
United Arab Emirates,1991,31.75
United Arab Emirates,1992,29.05
United Arab Emirates,1993,28.6
United Arab Emirates,1994,29.77
United Arab Emirates,1995,30.08
United Arab Emirates,1996,29.86
United Arab Emirates,1997,30.49
United Arab Emirates,1998,29.81
United Arab Emirates,1999,28.99
United Arab Emirates,2000,26.97
United Arab Emirates,2001,29.15
United Arab Emirates,2002,28.21
United Arab Emirates,2003,27.89
United Arab Emirates,2004,27.03
United Arab Emirates,2005,25.34
United Arab Emirates,2006,22.92
United Arab Emirates,2007,21.35
United Arab Emirates,2008,22.03
United Arab Emirates,2009,19.85
United Arab Emirates,2010,19.04
United Arab Emirates,2011,18.59
United Arab Emirates,2012,19.22
United Arab Emirates,2013,20.02
United Arab Emirates,2014,19.95
United Arab Emirates,2015,20.95
United Arab Emirates,2016,21.31
United Arab Emirates,2017,21.95
United Arab Emirates,2018,20.8
Iraq,1990,3.72
Iraq,1991,2.61
Iraq,1992,3.66
Iraq,1993,4.68
Iraq,1994,5.1
Iraq,1995,4.77
Iraq,1996,4.73
Iraq,1997,5.4
Iraq,1998,3.68
Iraq,1999,2.83
Iraq,2000,3.17
Iraq,2001,3.48
Iraq,2002,3.19
Iraq,2003,2.81
Iraq,2004,2.86
Iraq,2005,3.28
Iraq,2006,3.06
Iraq,2007,2.78
Iraq,2008,3.03
Iraq,2009,3.71
Iraq,2010,4.04
Iraq,2011,4.26
Iraq,2012,4.76
Iraq,2013,4.9
Iraq,2014,4.91
Iraq,2015,4.56
Iraq,2016,4.71
Iraq,2017,4.64
Iraq,2018,4.9
Ukraine,1990,13.27
Ukraine,1991,12.54
Ukraine,1992,11.02
Ukraine,1993,9.57
Ukraine,1994,8.01
Ukraine,1995,7.75
Ukraine,1996,6.78
Ukraine,1997,6.49
Ukraine,1998,6.17
Ukraine,1999,6.15
Ukraine,2000,6.05
Ukraine,2001,6.18
Ukraine,2002,6.31
Ukraine,2003,6.91
Ukraine,2004,6.47
Ukraine,2005,6.27
Ukraine,2006,6.5
Ukraine,2007,6.71
Ukraine,2008,6.51
Ukraine,2009,5.48
Ukraine,2010,5.87
Ukraine,2011,6.2
Ukraine,2012,6.08
Ukraine,2013,5.9
Ukraine,2014,5.25
Ukraine,2015,4.23
Ukraine,2016,4.47
Ukraine,2017,3.9
Ukraine,2018,4.15
Argentina,1990,3.06
Argentina,1991,3.18
Argentina,1992,3.2
Argentina,1993,3.27
Argentina,1994,3.31
Argentina,1995,3.27
Argentina,1996,3.59
Argentina,1997,3.57
Argentina,1998,3.69
Argentina,1999,3.68
Argentina,2000,3.58
Argentina,2001,3.35
Argentina,2002,3.12
Argentina,2003,3.37
Argentina,2004,3.69
Argentina,2005,3.76
Argentina,2006,3.95
Argentina,2007,4.12
Argentina,2008,4.2
Argentina,2009,3.89
Argentina,2010,4.12
Argentina,2011,4.3
Argentina,2012,4.28
Argentina,2013,4.36
Argentina,2014,4.22
Argentina,2015,4.31
Argentina,2016,4.23
Argentina,2017,4.09
Argentina,2018,3.99
Algeria,1990,2.64
Algeria,1991,2.54
Algeria,1992,2.45
Algeria,1993,2.66
Algeria,1994,2.54
Algeria,1995,2.54
Algeria,1996,2.44
Algeria,1997,2.45
Algeria,1998,2.47
Algeria,1999,2.53
Algeria,2000,2.53
Algeria,2001,2.38
Algeria,2002,2.52
Algeria,2003,2.6
Algeria,2004,2.6
Algeria,2005,2.68
Algeria,2006,2.79
Algeria,2007,2.94
Algeria,2008,2.99
Algeria,2009,3.19
Algeria,2010,3.14
Algeria,2011,3.22
Algeria,2012,3.39
Algeria,2013,3.41
Algeria,2014,3.57
Algeria,2015,3.67
Algeria,2016,3.54
Algeria,2017,3.51
Algeria,2018,3.59
Netherlands,1990,9.92
Netherlands,1991,10.25
Netherlands,1992,10.09
Netherlands,1993,10.35
Netherlands,1994,10.23
Netherlands,1995,10.63
Netherlands,1996,11.2
Netherlands,1997,10.66
Netherlands,1998,10.63
Netherlands,1999,10.22
Netherlands,2000,10.19
Netherlands,2001,10.43
Netherlands,2002,10.37
Netherlands,2003,10.51
Netherlands,2004,10.57
Netherlands,2005,10.29
Netherlands,2006,10.02
Netherlands,2007,10.05
Netherlands,2008,10.06
Netherlands,2009,9.71
Netherlands,2010,10.3
Netherlands,2011,9.52
Netherlands,2012,9.4
Netherlands,2013,9.35
Netherlands,2014,8.89
Netherlands,2015,9.33
Netherlands,2016,9.29
Netherlands,2017,9.1
Netherlands,2018,8.77
Philippines,1990,0.66
Philippines,1991,0.64
Philippines,1992,0.67
Philippines,1993,0.71
Philippines,1994,0.76
Philippines,1995,0.89
Philippines,1996,0.95
Philippines,1997,1.03
Philippines,1998,1
Philippines,1999,0.95
Philippines,2000,0.94
Philippines,2001,0.9
Philippines,2002,0.9
Philippines,2003,0.9
Philippines,2004,0.9
Philippines,2005,0.9
Philippines,2006,0.81
Philippines,2007,0.83
Philippines,2008,0.84
Philippines,2009,0.84
Philippines,2010,0.89
Philippines,2011,0.88
Philippines,2012,0.91
Philippines,2013,0.99
Philippines,2014,1.04
Philippines,2015,1.11
Philippines,2016,1.21
Philippines,2017,1.3
Philippines,2018,1.33
Venezuela,1990,5.25
Venezuela,1991,5.09
Venezuela,1992,5.1
Venezuela,1993,5.24
Venezuela,1994,5.14
Venezuela,1995,5.33
Venezuela,1996,5.84
Venezuela,1997,5.95
Venezuela,1998,5.69
Venezuela,1999,5.37
Venezuela,2000,5.55
Venezuela,2001,5.57
Venezuela,2002,5.8
Venezuela,2003,5.4
Venezuela,2004,5.49
Venezuela,2005,5.96
Venezuela,2006,5.58
Venezuela,2007,5.61
Venezuela,2008,5.92
Venezuela,2009,5.85
Venezuela,2010,6.03
Venezuela,2011,5.89
Venezuela,2012,6.26
Venezuela,2013,6.3
Venezuela,2014,6.27
Venezuela,2015,5.78
Venezuela,2016,5.43
Venezuela,2017,5.06
Venezuela,2018,4.79
Nigeria,1990,0.71
Nigeria,1991,0.77
Nigeria,1992,0.86
Nigeria,1993,0.82
Nigeria,1994,0.76
Nigeria,1995,0.76
Nigeria,1996,0.79
Nigeria,1997,0.74
Nigeria,1998,0.66
Nigeria,1999,0.63
Nigeria,2000,0.62
Nigeria,2001,0.68
Nigeria,2002,0.67
Nigeria,2003,0.67
Nigeria,2004,0.65
Nigeria,2005,0.71
Nigeria,2006,0.65
Nigeria,2007,0.62
Nigeria,2008,0.61
Nigeria,2009,0.48
Nigeria,2010,0.57
Nigeria,2011,0.63
Nigeria,2012,0.6
Nigeria,2013,0.64
Nigeria,2014,0.66
Nigeria,2015,0.6
Nigeria,2016,0.58
Nigeria,2017,0.59
Nigeria,2018,0.67
Uzbekistan,1990,5.74
Uzbekistan,1991,5.66
Uzbekistan,1992,5.27
Uzbekistan,1993,5.18
Uzbekistan,1994,4.79
Uzbekistan,1995,4.22
Uzbekistan,1996,4.18
Uzbekistan,1997,4.16
Uzbekistan,1998,4.73
Uzbekistan,1999,4.73
Uzbekistan,2000,4.94
Uzbekistan,2001,4.92
Uzbekistan,2002,4.96
Uzbekistan,2003,4.63
Uzbekistan,2004,4.69
Uzbekistan,2005,4.39
Uzbekistan,2006,4.6
Uzbekistan,2007,4.4
Uzbekistan,2008,4.55
Uzbekistan,2009,4.12
Uzbekistan,2010,4.29
Uzbekistan,2011,4.26
Uzbekistan,2012,3.74
Uzbekistan,2013,3.74
Uzbekistan,2014,3.43
Uzbekistan,2015,3.24
Uzbekistan,2016,3.37
Uzbekistan,2017,3.44
Uzbekistan,2018,3.4
Czech Republic,1990,14.54
Czech Republic,1991,13.28
Czech Republic,1992,13
Czech Republic,1993,12.68
Czech Republic,1994,12.07
Czech Republic,1995,12.12
Czech Republic,1996,12.29
Czech Republic,1997,12.11
Czech Republic,1998,11.55
Czech Republic,1999,10.89
Czech Republic,2000,12.01
Czech Republic,2001,12.01
Czech Republic,2002,11.62
Czech Republic,2003,12.04
Czech Republic,2004,12.11
Czech Republic,2005,11.75
Czech Republic,2006,11.78
Czech Republic,2007,12
Czech Republic,2008,11.39
Czech Republic,2009,10.64
Czech Republic,2010,10.88
Czech Republic,2011,10.57
Czech Republic,2012,10.2
Czech Republic,2013,9.77
Czech Republic,2014,9.48
Czech Republic,2015,9.58
Czech Republic,2016,9.73
Czech Republic,2017,9.76
Czech Republic,2018,9.64
Belgium,1990,10.97
Belgium,1991,11.39
Belgium,1992,11.18
Belgium,1993,10.92
Belgium,1994,11.36
Belgium,1995,11.3
Belgium,1996,11.76
Belgium,1997,11.46
Belgium,1998,11.7
Belgium,1999,11.3
Belgium,2000,11.44
Belgium,2001,11.5
Belgium,2002,10.73
Belgium,2003,11.13
Belgium,2004,10.94
Belgium,2005,10.56
Belgium,2006,10.3
Belgium,2007,9.84
Belgium,2008,9.98
Belgium,2009,9.23
Belgium,2010,9.77
Belgium,2011,8.66
Belgium,2012,8.55
Belgium,2013,8.66
Belgium,2014,8.04
Belgium,2015,8.44
Belgium,2016,8.32
Belgium,2017,8.16
Belgium,2018,8.18
Qatar,1990,26.33
Qatar,1991,29.97
Qatar,1992,29.63
Qatar,1993,30.89
Qatar,1994,32.04
Qatar,1995,33.16
Qatar,1996,34.27
Qatar,1997,36.34
Qatar,1998,37.74
Qatar,1999,40.23
Qatar,2000,36.67
Qatar,2001,38.2
Qatar,2002,43.07
Qatar,2003,42.41
Qatar,2004,42.36
Qatar,2005,47.7
Qatar,2006,43.98
Qatar,2007,41.9
Qatar,2008,38.44
Qatar,2009,34.55
