Country,Year,Emission
South Korea,2012,598.96
South Korea,2013,597.64
South Korea,2014,586
South Korea,2015,606.51
South Korea,2016,614.78
South Korea,2017,625.35
South Korea,2018,630.87
Iran,1990,179.24
Iran,1991,217.67
Iran,1992,233.4
Iran,1993,231.28
Iran,1994,261.18
Iran,1995,272.4
Iran,1996,280.24
Iran,1997,291.41
Iran,1998,292.83
Iran,1999,326.41
Iran,2000,340.75
Iran,2001,351.01
Iran,2002,368.72
Iran,2003,390.68
Iran,2004,419.71
Iran,2005,451.2
Iran,2006,490.77
Iran,2007,523.74
Iran,2008,534.09
Iran,2009,551.43
Iran,2010,550.89
Iran,2011,561.73
Iran,2012,571.12
Iran,2013,592.48
Iran,2014,610.67
Iran,2015,602.23
Iran,2016,605.76
Iran,2017,620.78
Iran,2018,629.29
Indonesia,1990,147.99
Indonesia,1991,161.84
Indonesia,1992,170.91
Indonesia,1993,185.48
Indonesia,1994,196.93
Indonesia,1995,222.84
Indonesia,1996,234.48
Indonesia,1997,257.67
Indonesia,1998,261.14
Indonesia,1999,278.99
Indonesia,2000,280.17
Indonesia,2001,301.83
Indonesia,2002,306.06
Indonesia,2003,335.37
Indonesia,2004,343.16
Indonesia,2005,344.4
Indonesia,2006,364.1
Indonesia,2007,379.98
Indonesia,2008,377.18
Indonesia,2009,394.49
Indonesia,2010,416.94
Indonesia,2011,480.46
Indonesia,2012,486.75
Indonesia,2013,454.32
Indonesia,2014,490.05
Indonesia,2015,490.84
Indonesia,2016,494.98
Indonesia,2017,532.92
Indonesia,2018,583.11
Canada,1990,419.12
Canada,1991,412.93
Canada,1992,426
Canada,1993,422.68
Canada,1994,438.82
Canada,1995,449.5
Canada,1996,463.16
Canada,1997,478.53
Canada,1998,486.76
Canada,1999,495.14
Canada,2000,515
Canada,2001,506.94
Canada,2002,525.47
Canada,2003,545.36
Canada,2004,537.25
Canada,2005,549.97
Canada,2006,541.07
Canada,2007,571.31
Canada,2008,550.2
Canada,2009,520.8
Canada,2010,535.03
Canada,2011,547.72
Canada,2012,547.14
Canada,2013,556.35
Canada,2014,561.83
Canada,2015,558.8
Canada,2016,550.48
Canada,2017,562.26
Canada,2018,574.4
Saudi Arabia,1990,166.39
Saudi Arabia,1991,186.61
Saudi Arabia,1992,199.35
Saudi Arabia,1993,206.21
Saudi Arabia,1994,218.79
Saudi Arabia,1995,222.4
Saudi Arabia,1996,234.09
Saudi Arabia,1997,214.93
Saudi Arabia,1998,230.41
Saudi Arabia,1999,234.53
Saudi Arabia,2000,244.34
Saudi Arabia,2001,248.6
Saudi Arabia,2002,266.91
Saudi Arabia,2003,278.11
Saudi Arabia,2004,294.21
Saudi Arabia,2005,308.97
Saudi Arabia,2006,328.35
Saudi Arabia,2007,347.53
Saudi Arabia,2008,382.24
Saudi Arabia,2009,399.63
Saudi Arabia,2010,439.23
Saudi Arabia,2011,456.67
Saudi Arabia,2012,488.75
Saudi Arabia,2013,499.38
Saudi Arabia,2014,536.81
Saudi Arabia,2015,561.14
Saudi Arabia,2016,556.74
Saudi Arabia,2017,540.7
Saudi Arabia,2018,514.6
Mexico,1990,267.7
Mexico,1991,286.1
Mexico,1992,289.76
Mexico,1993,300.83
Mexico,1994,325.98
Mexico,1995,306.52
Mexico,1996,326.08
Mexico,1997,349.23
Mexico,1998,373.12
Mexico,1999,360.47
Mexico,2000,384.48
Mexico,2001,382.76
Mexico,2002,388.74
Mexico,2003,407
Mexico,2004,414.19
Mexico,2005,432.39
Mexico,2006,449.71
Mexico,2007,462.41
Mexico,2008,477.41
Mexico,2009,461.76
Mexico,2010,468.94
Mexico,2011,480.96
Mexico,2012,480.71
Mexico,2013,469.86
Mexico,2014,458.32
Mexico,2015,472.59
Mexico,2016,479.25
Mexico,2017,471.81
Mexico,2018,472.14
South Africa,1990,247.66
South Africa,1991,242.33
South Africa,1992,238.82
South Africa,1993,246.43
South Africa,1994,252.01
South Africa,1995,264.19
South Africa,1996,273.98
South Africa,1997,288.92
South Africa,1998,296.51
South Africa,1999,278.47
South Africa,2000,284.73
South Africa,2001,320.6
South Africa,2002,331.42
South Africa,2003,353.11
South Africa,2004,379.97
South Africa,2005,377.64
South Africa,2006,379.56
South Africa,2007,396.9
South Africa,2008,426.56
South Africa,2009,404.02
South Africa,2010,425.11
South Africa,2011,409.12
South Africa,2012,426.7
South Africa,2013,436.87
South Africa,2014,447.98
South Africa,2015,424.88
South Africa,2016,425.18
South Africa,2017,435.14
South Africa,2018,433.25
Brazil,1990,198.26
Brazil,1991,205.18
Brazil,1992,208.66
Brazil,1993,215.18
Brazil,1994,222.72
Brazil,1995,241.5
Brazil,1996,262.9
Brazil,1997,281.51
Brazil,1998,290.76
Brazil,1999,300.62
Brazil,2000,312.67
Brazil,2001,319.56
Brazil,2002,317.28
Brazil,2003,309.35
Brazil,2004,326.76
Brazil,2005,330.51
Brazil,2006,333.98
Brazil,2007,351.52
Brazil,2008,372.16
Brazil,2009,350.83
Brazil,2010,397.73
Brazil,2011,417.12
Brazil,2012,451.76
Brazil,2013,482.86
Brazil,2014,506.78
Brazil,2015,479.97
Brazil,2016,441.91
Brazil,2017,449.84
Brazil,2018,427.71
Turkey,1990,139.22
Turkey,1991,143.82
Turkey,1992,149.83
Turkey,1993,155.63
Turkey,1994,153.93
Turkey,1995,168.26
Turkey,1996,185.45
Turkey,1997,193.59
Turkey,1998,193.85
Turkey,1999,192.87
Turkey,2000,216.62
Turkey,2001,197.78
Turkey,2002,208.12
Turkey,2003,219.16
Turkey,2004,224.6
Turkey,2005,235.01
Turkey,2006,261.09
Turkey,2007,288.97
Turkey,2008,287.2
Turkey,2009,287.83
Turkey,2010,297.12
Turkey,2011,317.72
Turkey,2012,328.88
Turkey,2013,318.17
Turkey,2014,340.64
Turkey,2015,351.59
Turkey,2016,374.59
Turkey,2017,415.9
Turkey,2018,412.97
Australia,1990,263.6
Australia,1991,264.71
Australia,1992,268.36
Australia,1993,272.36
Australia,1994,278.67
Australia,1995,289.01
Australia,1996,299.59
Australia,1997,306.77
Australia,1998,327.66
Australia,1999,333.04
Australia,2000,338.81
Australia,2001,344.96
Australia,2002,352.89
Australia,2003,351.99
Australia,2004,365.27
Australia,2005,369.51
Australia,2006,375.06
Australia,2007,385.37
Australia,2008,388.5
Australia,2009,394.95
Australia,2010,387.35
Australia,2011,385.77
Australia,2012,385.77
Australia,2013,379.27
Australia,2014,369.88
Australia,2015,375.97
Australia,2016,383.96
Australia,2017,387.2
Australia,2018,386.62
United Kingdom,1990,556.68
United Kingdom,1991,570.34
United Kingdom,1992,552.98
United Kingdom,1993,540.52
United Kingdom,1994,535.39
United Kingdom,1995,524.29
United Kingdom,1996,544.66
United Kingdom,1997,522.33
United Kingdom,1998,525.03
United Kingdom,1999,522.36
United Kingdom,2000,530.12
United Kingdom,2001,544.48
United Kingdom,2002,530.23
United Kingdom,2003,542.08
United Kingdom,2004,542.32
United Kingdom,2005,540.6
United Kingdom,2006,541.64
United Kingdom,2007,529.16
United Kingdom,2008,514.41
United Kingdom,2009,465.12
United Kingdom,2010,481.79
United Kingdom,2011,444.42
United Kingdom,2012,467.08
United Kingdom,2013,453.06
United Kingdom,2014,414.85
United Kingdom,2015,400.37
United Kingdom,2016,378.89
United Kingdom,2017,366.38
United Kingdom,2018,358.8
Italy,1990,405.26
Italy,1991,404.07
Italy,1992,402.27
Italy,1993,396.93
Italy,1994,392.29
Italy,1995,416.42
Italy,1996,412.15
Italy,1997,415.52
Italy,1998,426.37
Italy,1999,433.01
Italy,2000,436.3
Italy,2001,436.57
Italy,2002,443.47
Italy,2003,462.2
Italy,2004,472.4
Italy,2005,473.83
Italy,2006,466.65
Italy,2007,459.37
Italy,2008,444.98
Italy,2009,397.06
Italy,2010,405.27
Italy,2011,396.69
Italy,2012,376.75
Italy,2013,346.45
Italy,2014,327.49
Italy,2015,337.86
Italy,2016,333.34
Italy,2017,329.19
Italy,2018,324.85
Poland,1990,350.21
Poland,1991,351.63
Poland,1992,343.37
Poland,1993,344.02
Poland,1994,339.75
Poland,1995,340
Poland,1996,355.32
Poland,1997,344.63
Poland,1998,318.41
Poland,1999,308.98
Poland,2000,295.7
Poland,2001,293.6
Poland,2002,287.28
Poland,2003,297.7
Poland,2004,301.81
Poland,2005,301.35
Poland,2006,314.09
Poland,2007,313.37
Poland,2008,308.32
Poland,2009,297.26
Poland,2010,313.74
Poland,2011,310.59
Poland,2012,303.35
Poland,2013,298.33
Poland,2014,285.74
Poland,2015,289.05
Poland,2016,299.74
Poland,2017,312.82
Poland,2018,312.74
France,1990,356.54
France,1991,380.69
France,1992,368.66
France,1993,349.52
France,1994,344.48
France,1995,352.28
France,1996,367.96
France,1997,359.14
France,1998,381.18
France,1999,375
France,2000,373.24
France,2001,376.86
France,2002,371.17
France,2003,376.84
France,2004,377.95
France,2005,380.82
France,2006,371.6
France,2007,362.91
France,2008,358.21
France,2009,343.88
France,2010,347.94
France,2011,333.53
France,2012,336.33
France,2013,336.63
France,2014,304.53
France,2015,310.52
France,2016,312.71
France,2017,316.36
France,2018,309.96
Spain,1990,215.02
Spain,1991,222.21
Spain,1992,232.48
Spain,1993,218.11
Spain,1994,228.46
Spain,1995,240.58
Spain,1996,230.1
Spain,1997,248.61
Spain,1998,256.22
Spain,1999,278.31
Spain,2000,293.31
Spain,2001,294.79
Spain,2002,312.75
Spain,2003,318.66
Spain,2004,335.56
Spain,2005,350.5
Spain,2006,341.78
Spain,2007,354.68
Spain,2008,324.16
Spain,2009,287.49
Spain,2010,273.25
Spain,2011,274.4
Spain,2012,269.27
Spain,2013,242.8
Spain,2014,240.96
Spain,2015,256.28
Spain,2016,247.03
Spain,2017,263.44
Spain,2018,258.34
Thailand,1990,88.56
Thailand,1991,97.67
Thailand,1992,107.44
Thailand,1993,122.06
Thailand,1994,136.22
Thailand,1995,154.76
Thailand,1996,173.59
Thailand,1997,176.75
Thailand,1998,155.69
Thailand,1999,162.5
Thailand,2000,163.13
Thailand,2001,171.83
Thailand,2002,182.81
Thailand,2003,190.85
Thailand,2004,208.81
Thailand,2005,216.11
Thailand,2006,218.09
Thailand,2007,224.15
Thailand,2008,228.31
Thailand,2009,221.3
Thailand,2010,235.52
Thailand,2011,234.62
Thailand,2012,252.07
Thailand,2013,262.46
Thailand,2014,258.66
Thailand,2015,263.08
Thailand,2016,260.72
Thailand,2017,260.66
Thailand,2018,257.86
Vietnam,1990,18.41
Vietnam,1991,18.3
Vietnam,1992,19.31
Vietnam,1993,24.25
Vietnam,1994,26.75
Vietnam,1995,30.32
Vietnam,1996,34.17
Vietnam,1997,40.14
Vietnam,1998,44.87
Vietnam,1999,45.17
Vietnam,2000,50.31
Vietnam,2001,55.92
Vietnam,2002,66.28
Vietnam,2003,70.46
Vietnam,2004,84.46
Vietnam,2005,92.04
Vietnam,2006,95.76
Vietnam,2007,105.38
Vietnam,2008,117.62
Vietnam,2009,131.72
Vietnam,2010,149.44
Vietnam,2011,149.02
Vietnam,2012,147.27
Vietnam,2013,153.63
Vietnam,2014,168.56
Vietnam,2015,209.2
Vietnam,2016,223.87
Vietnam,2017,222.13
Vietnam,2018,257.86
Egypt,1990,86.82
Egypt,1991,89.39
Egypt,1992,92.3
Egypt,1993,91.83
Egypt,1994,86.43
Egypt,1995,91.87
Egypt,1996,96.77
Egypt,1997,103.96
Egypt,1998,109.27
Egypt,1999,114.67
Egypt,2000,112.86
Egypt,2001,125.01
Egypt,2002,127.74
Egypt,2003,131.24
Egypt,2004,142.69
Egypt,2005,160.59
Egypt,2006,169.13
Egypt,2007,182.23
Egypt,2008,189.12
Egypt,2009,195.49
Egypt,2010,196.5
Egypt,2011,201.61
Egypt,2012,212.41
Egypt,2013,210.43
Egypt,2014,216.65
Egypt,2015,225.95
Egypt,2016,233.96
Egypt,2017,238.69
Egypt,2018,246.26
Malaysia,1990,56.19
Malaysia,1991,63.33
Malaysia,1992,68.87
Malaysia,1993,71.19
Malaysia,1994,77
Malaysia,1995,83.88
Malaysia,1996,95.71
Malaysia,1997,102.5
Malaysia,1998,103.04
Malaysia,1999,111.82
Malaysia,2000,121.65
Malaysia,2001,126.77
Malaysia,2002,136.33
Malaysia,2003,143.81
Malaysia,2004,157.47
Malaysia,2005,166.41
Malaysia,2006,172.68
Malaysia,2007,188.34
Malaysia,2008,201.13
Malaysia,2009,181.02
Malaysia,2010,199.11
Malaysia,2011,201.67
Malaysia,2012,203.28
Malaysia,2013,219.82
Malaysia,2014,231.68
Malaysia,2015,232.55
Malaysia,2016,228.64
Malaysia,2017,222.89
Malaysia,2018,239.62
Kazakhstan,1990,237.57
Kazakhstan,1991,247.53
Kazakhstan,1992,255.65
Kazakhstan,1993,218.35
Kazakhstan,1994,196.06
Kazakhstan,1995,172.48
Kazakhstan,1996,149.9
Kazakhstan,1997,126.81
Kazakhstan,1998,130.32
Kazakhstan,1999,118.25
Kazakhstan,2000,114.68
Kazakhstan,2001,111.87
Kazakhstan,2002,121.46
Kazakhstan,2003,136.3
Kazakhstan,2004,150.22
Kazakhstan,2005,162.48
Kazakhstan,2006,180.21
Kazakhstan,2007,189.11
Kazakhstan,2008,232.01
Kazakhstan,2009,204.22
Kazakhstan,2010,223.56
Kazakhstan,2011,242.19
Kazakhstan,2012,241.49
Kazakhstan,2013,256.34
Kazakhstan,2014,205.23
Kazakhstan,2015,206.64
Kazakhstan,2016,223.02
Kazakhstan,2017,225.56
Kazakhstan,2018,220.45
Pakistan,1990,61.05
Pakistan,1991,60.31
Pakistan,1992,66.92
Pakistan,1993,73.74
Pakistan,1994,76.25
Pakistan,1995,82.73
Pakistan,1996,85.82
Pakistan,1997,89.31
Pakistan,1998,90.17
Pakistan,1999,98.75
Pakistan,2000,98.37
Pakistan,2001,99.81
Pakistan,2002,102.3
Pakistan,2003,105.66
Pakistan,2004,118.65
Pakistan,2005,121.67
Pakistan,2006,132.48
Pakistan,2007,146.25
Pakistan,2008,142.16
Pakistan,2009,145.14
Pakistan,2010,140.62
Pakistan,2011,141.64
Pakistan,2012,143.75
Pakistan,2013,145.1
Pakistan,2014,153.67
Pakistan,2015,163.59
Pakistan,2016,180.57
Pakistan,2017,197.7
Pakistan,2018,208.37
United Arab Emirates,1990,55.4
United Arab Emirates,1991,61.5
United Arab Emirates,1992,59.64
United Arab Emirates,1993,62.15
United Arab Emirates,1994,68.29
United Arab Emirates,1995,72.64
United Arab Emirates,1996,75.81
United Arab Emirates,1997,81.45
United Arab Emirates,1998,83.85
United Arab Emirates,1999,86
United Arab Emirates,2000,84.54
United Arab Emirates,2001,96.26
United Arab Emirates,2002,98.12
United Arab Emirates,2003,103.53
United Arab Emirates,2004,109.98
United Arab Emirates,2005,116.28
United Arab Emirates,2006,121.46
United Arab Emirates,2007,131.69
United Arab Emirates,2008,156.2
United Arab Emirates,2009,157.18
United Arab Emirates,2010,162.82
United Arab Emirates,2011,166.32
United Arab Emirates,2012,175.73
United Arab Emirates,2013,184.1
United Arab Emirates,2014,183.84
United Arab Emirates,2015,194.04
United Arab Emirates,2016,199.46
United Arab Emirates,2017,208.25
United Arab Emirates,2018,200.3
Iraq,1990,64.85
Iraq,1991,46.77
Iraq,1992,67.39
Iraq,1993,88.77
Iraq,1994,99.73
Iraq,1995,96.1
Iraq,1996,98.22
Iraq,1997,115.79
Iraq,1998,81.46
Iraq,1999,64.61
Iraq,2000,74.57
Iraq,2001,84.3
Iraq,2002,79.41
Iraq,2003,72.08
Iraq,2004,75.29
Iraq,2005,88.23
Iraq,2006,83.89
Iraq,2007,77.47
Iraq,2008,86.04
Iraq,2009,107.52
Iraq,2010,120.23
Iraq,2011,131.03
Iraq,2012,151.86
Iraq,2013,162.55
Iraq,2014,168.84
Iraq,2015,162.19
Iraq,2016,172.35
Iraq,2017,174.29
Iraq,2018,188.14
Ukraine,1990,688.62
Ukraine,1991,651.93
Ukraine,1992,574.64
Ukraine,1993,499.31
Ukraine,1994,415.67
Ukraine,1995,399.25
Ukraine,1996,346.11
Ukraine,1997,328.25
Ukraine,1998,309.29
Ukraine,1999,305.73
Ukraine,2000,297.38
Ukraine,2001,300.55
Ukraine,2002,303.94
Ukraine,2003,330.23
Ukraine,2004,307.14
Ukraine,2005,295.4
Ukraine,2006,303.99
Ukraine,2007,312.14
Ukraine,2008,301.33
Ukraine,2009,252.29
Ukraine,2010,269.46
Ukraine,2011,283.52
Ukraine,2012,277.29
Ukraine,2013,268.6
Ukraine,2014,237.61
Ukraine,2015,190.87
Ukraine,2016,201.25
Ukraine,2017,174.84
Ukraine,2018,185.37
Argentina,1990,99.84
Argentina,1991,105.32
Argentina,1992,107.35
Argentina,1993,111.03
Argentina,1994,113.81
Argentina,1995,113.81
Argentina,1996,126.56
Argentina,1997,127.32
Argentina,1998,133.17
Argentina,1999,134.19
Argentina,2000,131.91
Argentina,2001,124.87
Argentina,2002,117.47
Argentina,2003,128.36
Argentina,2004,141.85
Argentina,2005,146.32
Argentina,2006,155.37
Argentina,2007,163.63
Argentina,2008,168.15
Argentina,2009,157.44
Argentina,2010,168.14
Argentina,2011,177.26
Argentina,2012,178.53
Argentina,2013,184
Argentina,2014,179.91
Argentina,2015,186.09
Argentina,2016,184.28
Argentina,2017,180.12
Argentina,2018,177.41
Algeria,1990,67.89
Algeria,1991,66.94
Algeria,1992,66.16
Algeria,1993,73.47
Algeria,1994,71.55
Algeria,1995,73.05
Algeria,1996,71.41
Algeria,1997,72.83
Algeria,1998,74.54
Algeria,1999,77.54
Algeria,2000,78.59
Algeria,2001,74.77
Algeria,2002,80.41
Algeria,2003,83.84
Algeria,2004,84.89
Algeria,2005,88.99
Algeria,2006,93.75
Algeria,2007,100.52
Algeria,2008,103.99
Algeria,2009,112.77
Algeria,2010,113.14
Algeria,2011,118.14
Algeria,2012,126.64
Algeria,2013,129.91
Algeria,2014,138.81
Algeria,2015,145.97
Algeria,2016,143.35
Algeria,2017,145.1
Algeria,2018,151.67
Netherlands,1990,148.35
Netherlands,1991,154.47
Netherlands,1992,153.26
Netherlands,1993,158.27
Netherlands,1994,157.42
Netherlands,1995,164.34
Netherlands,1996,173.92
Netherlands,1997,166.48
Netherlands,1998,166.92
Netherlands,1999,161.64
Netherlands,2000,162.3
Netherlands,2001,167.4
Netherlands,2002,167.5
Netherlands,2003,170.46
Netherlands,2004,172.16
Netherlands,2005,167.97
Netherlands,2006,163.71
Netherlands,2007,164.63
Netherlands,2008,165.39
Netherlands,2009,160.54
Netherlands,2010,171.16
Netherlands,2011,158.87
Netherlands,2012,157.52
Netherlands,2013,157.12
Netherlands,2014,149.89
Netherlands,2015,158.11
Netherlands,2016,158.27
Netherlands,2017,155.91
Netherlands,2018,151.17
Philippines,1990,40.84
Philippines,1991,40.36
Philippines,1992,43.73
Philippines,1993,47.46
Philippines,1994,51.5
Philippines,1995,61.8
Philippines,1996,67.49
Philippines,1997,75.33
Philippines,1998,74.93
Philippines,1999,72.43
Philippines,2000,73.19
Philippines,2001,71.67
Philippines,2002,72.94
Philippines,2003,74.77
Philippines,2004,76.32
Philippines,2005,78.1
Philippines,2006,70.81
Philippines,2007,74.56
Philippines,2008,76.73
Philippines,2009,77.52
Philippines,2010,83.57
Philippines,2011,84.47
Philippines,2012,88.06
Philippines,2013,97.8
Philippines,2014,104.41
Philippines,2015,113.67
Philippines,2016,124.92
Philippines,2017,136.59
Philippines,2018,142.24
Venezuela,1990,103.12
Venezuela,1991,102.39
Venezuela,1992,104.75
Venezuela,1993,110.14
Venezuela,1994,110.33
Venezuela,1995,116.94
Venezuela,1996,130.63
Venezuela,1997,135.93
Venezuela,1998,132.52
Venezuela,1999,127.48
Venezuela,2000,134.39
Venezuela,2001,137.29
Venezuela,2002,145.58
Venezuela,2003,138.1
Venezuela,2004,142.74
Venezuela,2005,157.57
Venezuela,2006,149.89
Venezuela,2007,152.78
Venezuela,2008,163.49
Venezuela,2009,163.93
Venezuela,2010,171.4
Venezuela,2011,170.18
Venezuela,2012,183.93
Venezuela,2013,187.68
Venezuela,2014,188.35
Venezuela,2015,173.88
Venezuela,2016,162.06
Venezuela,2017,148.74
Venezuela,2018,138.16
Nigeria,1990,67.85
Nigeria,1991,75.57
Nigeria,1992,86.4
Nigeria,1993,84.41
Nigeria,1994,80.53
Nigeria,1995,81.54
Nigeria,1996,87.18
Nigeria,1997,83.54
Nigeria,1998,76.64
Nigeria,1999,74.66
Nigeria,2000,76.07
Nigeria,2001,85.15
Nigeria,2002,86.11
Nigeria,2003,88.68
Nigeria,2004,88.63
Nigeria,2005,98.44
Nigeria,2006,92.2
Nigeria,2007,90.13
Nigeria,2008,91.53
Nigeria,2009,74.24
Nigeria,2010,90.73
Nigeria,2011,102.09
Nigeria,2012,100.68
Nigeria,2013,110.72
Nigeria,2014,116.2
Nigeria,2015,108.15
Nigeria,2016,108.42
Nigeria,2017,112.92
Nigeria,2018,130.67
Uzbekistan,1990,117.77
Uzbekistan,1991,118.58
Uzbekistan,1992,113.07
Uzbekistan,1993,113.74
Uzbekistan,1994,107.17
Uzbekistan,1995,96.13
Uzbekistan,1996,97.09
Uzbekistan,1997,98.45
Uzbekistan,1998,113.73
Uzbekistan,1999,114.94
Uzbekistan,2000,121.69
Uzbekistan,2001,122.74
Uzbekistan,2002,125.39
Uzbekistan,2003,118.31
Uzbekistan,2004,121.43
Uzbekistan,2005,114.81
Uzbekistan,2006,121.93
Uzbekistan,2007,118.35
Uzbekistan,2008,124.2
Uzbekistan,2009,114.36
Uzbekistan,2010,122.56
Uzbekistan,2011,125.04
Uzbekistan,2012,111.29
Uzbekistan,2013,113.13
Uzbekistan,2014,105.41
Uzbekistan,2015,101.53
Uzbekistan,2016,107.35
Uzbekistan,2017,111.38
Uzbekistan,2018,112.09
Czech Republic,1990,150.2
Czech Republic,1991,136.9
Czech Republic,1992,134.14
Czech Republic,1993,130.98
Czech Republic,1994,124.71
Czech Republic,1995,125.18
Czech Republic,1996,126.74
Czech Republic,1997,124.79
Czech Republic,1998,118.92
Czech Republic,1999,111.95
Czech Republic,2000,123.17
Czech Republic,2001,122.72
Czech Republic,2002,118.53
Czech Republic,2003,122.77
Czech Republic,2004,123.44
Czech Republic,2005,120
Czech Republic,2006,120.6
Czech Republic,2007,123.63
Czech Republic,2008,118.31
Czech Republic,2009,111.17
Czech Republic,2010,113.93
Czech Republic,2011,110.98
Czech Republic,2012,107.17
Czech Republic,2013,102.72
Czech Republic,2014,99.75
Czech Republic,2015,100.98
Czech Republic,2016,102.86
Czech Republic,2017,103.42
Czech Republic,2018,102.48
Belgium,1990,109.31
Belgium,1991,113.96
Belgium,1992,112.33
Belgium,1993,110.11
Belgium,1994,114.9
Belgium,1995,114.57
Belgium,1996,119.45
Belgium,1997,116.64
Belgium,1998,119.41
Belgium,1999,115.51
Belgium,2000,117.28
Belgium,2001,118.34
Belgium,2002,110.85
Belgium,2003,115.5
Belgium,2004,114.02
Belgium,2005,110.61
Belgium,2006,108.65
Belgium,2007,104.59
Belgium,2008,106.93
Belgium,2009,99.67
Belgium,2010,106.47
Belgium,2011,95.57
Belgium,2012,94.96
Belgium,2013,96.61
Belgium,2014,90.16
Belgium,2015,95.2
Belgium,2016,94.32
Belgium,2017,92.77
Belgium,2018,93.47
Qatar,1990,12.54
Qatar,1991,14.61
Qatar,1992,14.68
Qatar,1993,15.49
Qatar,1994,16.25
Qatar,1995,17.02
Qatar,1996,17.91
Qatar,1997,19.45
Qatar,1998,20.81
Qatar,1999,22.95
