Country,Year,Emission
Japan,2011,196.86
Japan,2012,201.87
Japan,2013,244.56
Japan,2014,251.49
Japan,2015,269.17
Japan,2016,237.96
Japan,2017,236.69
Japan,2018,223.25
Germany,1990,539.21
Germany,1991,498.87
Germany,1992,418.82
Germany,1993,428.23
Germany,1994,397.18
Germany,1995,337.65
Germany,1996,361.5
Germany,1997,393.72
Germany,1998,385.5
Germany,1999,379.8
Germany,2000,427.18
Germany,2001,435.93
Germany,2002,402.77
Germany,2003,335.14
Germany,2004,292.19
Germany,2005,281.88
Germany,2006,272.09
Germany,2007,229.04
Germany,2008,211.67
Germany,2009,216.22
Germany,2010,227.57
Germany,2011,199.33
Germany,2012,215.47
Germany,2013,208.33
Germany,2014,189.88
Germany,2015,221.17
Germany,2016,215.47
Germany,2017,198.83
Germany,2018,179.01
South Korea,1990,879.58
South Korea,1991,828.8
South Korea,1992,833.16
South Korea,1993,831.84
South Korea,1994,761.89
South Korea,1995,678.29
South Korea,1996,670.11
South Korea,1997,755.55
South Korea,1998,953.92
South Korea,1999,805.89
South Korea,2000,790.88
South Korea,2001,859.15
South Korea,2002,736.45
South Korea,2003,661.16
South Korea,2004,611.34
South Korea,2005,513.51
South Korea,2006,462.34
South Korea,2007,427.68
South Korea,2008,490
South Korea,2009,556.59
South Korea,2010,501.94
South Korea,2011,476.61
South Korea,2012,468.51
South Korea,2013,435.98
South Korea,2014,394.79
South Korea,2015,413.78
South Korea,2016,409.82
South Korea,2017,385.09
South Korea,2018,365.75
Indonesia,1990,1394.3
Indonesia,1991,1387.69
Indonesia,1992,1334.93
Indonesia,1993,1173.87
Indonesia,1994,1113.29
Indonesia,1995,1102.47
Indonesia,1996,1031.25
Indonesia,1997,1194.3
Indonesia,1998,2736.02
Indonesia,1999,1992.76
Indonesia,2000,1697.8
Indonesia,2001,1881.2
Indonesia,2002,1564.22
Indonesia,2003,1428.49
Indonesia,2004,1336.11
Indonesia,2005,1204.76
Indonesia,2006,998.7
Indonesia,2007,879.14
Indonesia,2008,739.24
Indonesia,2009,731.11
Indonesia,2010,552.18
Indonesia,2011,538.05
Indonesia,2012,530.31
Indonesia,2013,497.87
Indonesia,2014,550.12
Indonesia,2015,570.17
Indonesia,2016,531.16
Indonesia,2017,524.73
Indonesia,2018,559.48
Canada,1990,705.67
Canada,1991,676.57
Canada,1992,719.13
Canada,1993,732.34
Canada,1994,759.02
Canada,1995,744.16
Canada,1996,736.87
Canada,1997,733.02
Canada,1998,770.42
Canada,1999,732.36
Canada,2000,693.8
Canada,2001,688.42
Canada,2002,693.28
Canada,2003,611.13
Canada,2004,525.07
Canada,2005,470.32
Canada,2006,411.33
Canada,2007,389.98
Canada,2008,355.17
Canada,2009,379.82
Canada,2010,331.61
Canada,2011,306.22
Canada,2012,299.2
Canada,2013,301.19
Canada,2014,311.52
Canada,2015,359.1
Canada,2016,360.2
Canada,2017,340.79
Canada,2018,334.68
Saudi Arabia,1990,1414.54
Saudi Arabia,1991,1411.29
Saudi Arabia,1992,1454.15
Saudi Arabia,1993,1550.84
Saudi Arabia,1994,1618.57
Saudi Arabia,1995,1551.5
Saudi Arabia,1996,1475.4
Saudi Arabia,1997,1295.04
Saudi Arabia,1998,1569.85
Saudi Arabia,1999,1450.23
Saudi Arabia,2000,1289.3
Saudi Arabia,2001,1350.08
Saudi Arabia,2002,1407.69
Saudi Arabia,2003,1288.7
Saudi Arabia,2004,1137.09
Saudi Arabia,2005,940.66
Saudi Arabia,2006,871.18
Saudi Arabia,2007,835.47
Saudi Arabia,2008,735.36
Saudi Arabia,2009,931.32
Saudi Arabia,2010,831.55
Saudi Arabia,2011,680.34
Saudi Arabia,2012,664.09
Saudi Arabia,2013,668.83
Saudi Arabia,2014,709.74
Saudi Arabia,2015,857.65
Saudi Arabia,2016,863.25
Saudi Arabia,2017,785.23
Saudi Arabia,2018,654.27
Mexico,1990,1024.66
Mexico,1991,913.63
Mexico,1992,797.89
Mexico,1993,600.78
Mexico,1994,617.6
Mexico,1995,851.28
Mexico,1996,793.43
Mexico,1997,697.87
Mexico,1998,708.67
Mexico,1999,600.55
Mexico,2000,543.12
Mexico,2001,505.82
Mexico,2002,503.48
Mexico,2003,558.04
Mexico,2004,529.49
Mexico,2005,492.77
Mexico,2006,461.06
Mexico,2007,439.26
Mexico,2008,430.11
Mexico,2009,513.05
Mexico,2010,443.32
Mexico,2011,407.42
Mexico,2012,400.23
Mexico,2013,368.68
Mexico,2014,348.44
Mexico,2015,403.28
Mexico,2016,444.37
Mexico,2017,407.11
Mexico,2018,386.25
South Africa,1990,2143.25
South Africa,1991,1955.16
South Africa,1992,1775.05
South Africa,1993,1834.78
South Africa,1994,1803.25
South Africa,1995,1699.42
South Africa,1996,1856.14
South Africa,1997,1893.47
South Africa,1998,2152.11
South Africa,1999,2038.13
South Africa,2000,2088.03
South Africa,2001,2638.38
South Africa,2002,2869.92
South Africa,2003,2014.82
South Africa,2004,1662.24
South Africa,2005,1465
South Africa,2006,1397.31
South Africa,2007,1325.57
South Africa,2008,1487.46
South Africa,2009,1365.23
South Africa,2010,1132.56
South Africa,2011,982.47
South Africa,2012,1076.63
South Africa,2013,1190.94
South Africa,2014,1276.65
South Africa,2015,1337.7
South Africa,2016,1434.7
South Africa,2017,1244.84
South Africa,2018,1176.39
Brazil,1990,429.17
Brazil,1991,340.35
Brazil,1992,520.88
Brazil,1993,491.5
Brazil,1994,399.06
Brazil,1995,313.92
Brazil,1996,309.14
Brazil,1997,318.74
Brazil,1998,336.63
Brazil,1999,501.54
Brazil,2000,477.06
Brazil,2001,571.28
Brazil,2002,624.62
Brazil,2003,554.08
Brazil,2004,488.2
Brazil,2005,370.69
Brazil,2006,301.53
Brazil,2007,251.61
Brazil,2008,219.46
Brazil,2009,210.46
Brazil,2010,180.06
Brazil,2011,159.44
Brazil,2012,183.26
Brazil,2013,195.27
Brazil,2014,206.35
Brazil,2015,266.33
Brazil,2016,246.09
Brazil,2017,218.07
Brazil,2018,226.85
Turkey,1990,924
Turkey,1991,958.65
Turkey,1992,945.53
Turkey,1993,863.82
Turkey,1994,1177.84
Turkey,1995,992.76
Turkey,1996,1021.88
Turkey,1997,1019.79
Turkey,1998,702.45
Turkey,1999,752.26
Turkey,2000,789.7
Turkey,2001,980.3
Turkey,2002,866.25
Turkey,2003,696.65
Turkey,2004,549.33
Turkey,2005,464.15
Turkey,2006,468.68
Turkey,2007,424.14
Turkey,2008,372.77
Turkey,2009,443.3
Turkey,2010,382.41
Turkey,2011,378.79
Turkey,2012,373.49
Turkey,2013,332.19
Turkey,2014,362.8
Turkey,2015,406.79
Turkey,2016,430.72
Turkey,2017,484.18
Turkey,2018,530.55
Australia,1990,848.18
Australia,1991,813.71
Australia,1992,826.02
Australia,1993,874.21
Australia,1994,864.86
Australia,1995,787.03
Australia,1996,748.42
Australia,1997,705.93
Australia,1998,821.41
Australia,1999,857
Australia,2000,815.98
Australia,2001,911.69
Australia,2002,894.18
Australia,2003,754.56
Australia,2004,596.36
Australia,2005,532.89
Australia,2006,502.72
Australia,2007,451.73
Australia,2008,368.6
Australia,2009,425.69
Australia,2010,337.96
Australia,2011,276.21
Australia,2012,249.51
Australia,2013,240.63
Australia,2014,252.05
Australia,2015,278.15
Australia,2016,317.62
Australia,2017,291.31
Australia,2018,269.82
United Kingdom,1990,509.24
United Kingdom,1991,499.07
United Kingdom,1992,468.76
United Kingdom,1993,509.26
United Kingdom,1994,469.44
United Kingdom,1995,390.8
United Kingdom,1996,384.82
United Kingdom,1997,335.02
United Kingdom,1998,318.17
United Kingdom,1999,310.49
United Kingdom,2000,319.77
United Kingdom,2001,331.95
United Kingdom,2002,297.14
United Kingdom,2003,264.04
United Kingdom,2004,224.38
United Kingdom,2005,212.94
United Kingdom,2006,199.59
United Kingdom,2007,170.65
United Kingdom,2008,176.01
United Kingdom,2009,192.92
United Kingdom,2010,194.64
United Kingdom,2011,167.12
United Kingdom,2012,172.68
United Kingdom,2013,162.62
United Kingdom,2014,135.4
United Kingdom,2015,136.71
United Kingdom,2016,140.63
United Kingdom,2017,137.41
United Kingdom,2018,125.42
Italy,1990,343.09
Italy,1991,324.24
Italy,1992,304.72
Italy,1993,372.72
Italy,1994,356.88
Italy,1995,354.5
Italy,1996,314.04
Italy,1997,334.59
Italy,1998,335.71
Italy,1999,345.85
Italy,2000,381.44
Italy,2001,374.09
Italy,2002,349
Italy,2003,293.62
Italy,2004,261.98
Italy,2005,255.09
Italy,2006,239.57
Italy,2007,207.83
Italy,2008,185.5
Italy,2009,181.2
Italy,2010,189.91
Italy,2011,173.08
Italy,2012,180.51
Italy,2013,161.79
Italy,2014,151.68
Italy,2015,184.03
Italy,2016,177.7
Italy,2017,167.8
Italy,2018,155.32
Poland,1990,5308.08
Poland,1991,4112.53
Poland,1992,3639.8
Poland,1993,3581.8
Poland,1994,3066.27
Poland,1995,2389.46
Poland,1996,2218.07
Poland,1997,2162.6
Poland,1998,1822.78
Poland,1999,1817.19
Poland,2000,1717.03
Poland,2001,1537.92
Poland,2002,1443.1
Poland,2003,1366.66
Poland,2004,1183.08
Poland,2005,984.35
Poland,2006,911.41
Poland,2007,730.43
Poland,2008,577.81
Poland,2009,675.99
Poland,2010,653.85
Poland,2011,587.91
Poland,2012,608.5
Poland,2013,572.59
Poland,2014,526.73
Poland,2015,604.95
Poland,2016,634.2
Poland,2017,594.14
Poland,2018,532.41
France,1990,280.92
France,1991,299.93
France,1992,263.05
France,1993,264.23
France,1994,247.12
France,1995,220.03
France,1996,229.16
France,1997,247.19
France,1998,253.6
France,1999,251.23
France,2000,273.98
France,2001,273.79
France,2002,248.39
France,2003,204.75
France,2004,178.64
France,2005,173.4
France,2006,160.27
France,2007,136.57
France,2008,122.74
France,2009,127.83
France,2010,131.67
France,2011,116.56
France,2012,125.32
France,2013,119.75
France,2014,106.77
France,2015,127.36
France,2016,126.54
France,2017,121.9
France,2018,111.18
Spain,1990,400.73
Spain,1991,385
Spain,1992,368.48
Spain,1993,415.38
Spain,1994,430.59
Spain,1995,391.43
Spain,1996,358.09
Spain,1997,421.32
Spain,1998,413.79
Spain,1999,438.5
Spain,2000,491.41
Spain,2001,469.94
Spain,2002,443.37
Spain,2003,351.92
Spain,2004,314.46
Spain,2005,303.91
Spain,2006,271.39
Spain,2007,240.93
Spain,2008,199.46
Spain,2009,193.52
Spain,2010,192.33
Spain,2011,185.56
Spain,2012,203.25
Spain,2013,179.22
Spain,2014,175.96
Spain,2015,214.44
Spain,2016,200.5
Spain,2017,200.71
Spain,2018,181.65
Thailand,1990,1037.73
Thailand,1991,994.28
Thailand,1992,963.95
Thailand,1993,947.02
Thailand,1994,928.68
Thailand,1995,914.22
Thailand,1996,948.38
Thailand,1997,1176.93
Thailand,1998,1369.56
Thailand,1999,1282.86
Thailand,2000,1290.71
Thailand,2001,1428.43
Thailand,2002,1361.21
Thailand,2003,1253.29
Thailand,2004,1207.72
Thailand,2005,1141.53
Thailand,2006,983.44
Thailand,2007,852.45
Thailand,2008,783.54
Thailand,2009,785.56
Thailand,2010,690.45
Thailand,2011,632.71
Thailand,2012,634.04
Thailand,2013,624.42
Thailand,2014,635.01
Thailand,2015,655.58
Thailand,2016,630.64
Thailand,2017,571.25
Thailand,2018,509.09
Vietnam,1990,2844.21
Vietnam,1991,1904.12
Vietnam,1992,1957.33
Vietnam,1993,1839.58
Vietnam,1994,1642.43
Vietnam,1995,1462.05
Vietnam,1996,1385.82
Vietnam,1997,1495.22
Vietnam,1998,1648.95
Vietnam,1999,1574.75
Vietnam,2000,1613.9
Vietnam,2001,1710.76
Vietnam,2002,1890.27
Vietnam,2003,1781.43
Vietnam,2004,1859.13
Vietnam,2005,1596.93
Vietnam,2006,1442.79
Vietnam,2007,1361.22
Vietnam,2008,1186.5
Vietnam,2009,1242.45
Vietnam,2010,1289
Vietnam,2011,1099.47
Vietnam,2012,945.16
Vietnam,2013,897.26
Vietnam,2014,905.26
Vietnam,2015,1082.6
Vietnam,2016,1090.56
Vietnam,2017,992.63
Vietnam,2018,1051.57
Egypt,1990,2020.04
Egypt,1991,2390.81
Egypt,1992,2205.28
Egypt,1993,1971.6
Egypt,1994,1665.46
Egypt,1995,1527.08
Egypt,1996,1430.81
Egypt,1997,1325.35
Egypt,1998,1288.1
Egypt,1999,1264.16
Egypt,2000,1130.44
Egypt,2001,1293.02
Egypt,2002,1500.28
Egypt,2003,1634.62
Egypt,2004,1811.23
Egypt,2005,1792.29
Egypt,2006,1574.35
Egypt,2007,1397.04
Egypt,2008,1161.52
Egypt,2009,1033.54
Egypt,2010,897.31
Egypt,2011,854.32
Egypt,2012,761
Egypt,2013,729.55
Egypt,2014,708.94
Egypt,2015,686.01
Egypt,2016,703.75
Egypt,2017,1012.52
Egypt,2018,986.19
Malaysia,1990,1276.23
Malaysia,1991,1288.64
Malaysia,1992,1164.03
Malaysia,1993,1064.13
Malaysia,1994,1033.88
Malaysia,1995,945.55
Malaysia,1996,948.96
Malaysia,1997,1024.96
Malaysia,1998,1427.79
Malaysia,1999,1412.84
Malaysia,2000,1297.02
Malaysia,2001,1366.32
Malaysia,2002,1351.83
Malaysia,2003,1304.93
Malaysia,2004,1262.26
Malaysia,2005,1159.4
Malaysia,2006,1061.38
Malaysia,2007,973.07
Malaysia,2008,871.41
Malaysia,2009,895.01
Malaysia,2010,780.76
Malaysia,2011,676.84
Malaysia,2012,646.47
Malaysia,2013,679.98
Malaysia,2014,685.31
Malaysia,2015,771.67
Malaysia,2016,758.97
Malaysia,2017,698.48
Malaysia,2018,668
Kazakhstan,1990,8820.7
Kazakhstan,1991,9948.65
Kazakhstan,1992,10264.18
Kazakhstan,1993,9327.56
Kazakhstan,1994,9225.95
Kazakhstan,1995,8465.4
Kazakhstan,1996,7126.31
Kazakhstan,1997,5720.9
Kazakhstan,1998,5887.31
Kazakhstan,1999,7009.08
Kazakhstan,2000,6269.21
Kazakhstan,2001,5049.99
Kazakhstan,2002,4929.97
Kazakhstan,2003,4420.35
Kazakhstan,2004,3481.17
Kazakhstan,2005,2844.31
Kazakhstan,2006,2224.68
Kazakhstan,2007,1803.6
Kazakhstan,2008,1738.64
Kazakhstan,2009,1771.04
Kazakhstan,2010,1510.09
Kazakhstan,2011,1257.29
Kazakhstan,2012,1161
Kazakhstan,2013,1083.28
Kazakhstan,2014,926.89
Kazakhstan,2015,1120.71
Kazakhstan,2016,1624.62
Kazakhstan,2017,1352.21
Kazakhstan,2018,1229.21
Pakistan,1990,1525.88
Pakistan,1991,1321.79
Pakistan,1992,1368.96
Pakistan,1993,1423.36
Pakistan,1994,1458.02
Pakistan,1995,1364.35
Pakistan,1996,1355.34
Pakistan,1997,1430.57
Pakistan,1998,1449.8
Pakistan,1999,1568.1
Pakistan,2000,1199.41
Pakistan,2001,1255.77
Pakistan,2002,1280.3
Pakistan,2003,1151.48
Pakistan,2004,1101.06
Pakistan,2005,1013.48
Pakistan,2006,965.15
Pakistan,2007,959.77
Pakistan,2008,835.88
Pakistan,2009,863.13
Pakistan,2010,793.71
Pakistan,2011,663.15
Pakistan,2012,640.62
Pakistan,2013,627.53
Pakistan,2014,628.87
Pakistan,2015,604.64
Pakistan,2016,648.02
Pakistan,2017,649.13
Pakistan,2018,662.4
United Arab Emirates,1990,1092.64
United Arab Emirates,1991,1193.02
United Arab Emirates,1992,1099.5
United Arab Emirates,1993,1117.34
United Arab Emirates,1994,1151.56
United Arab Emirates,1995,1104.89
United Arab Emirates,1996,1030.41
United Arab Emirates,1997,1033.16
United Arab Emirates,1998,1108.02
United Arab Emirates,1999,1018.38
United Arab Emirates,2000,810.21
United Arab Emirates,2001,931.74
United Arab Emirates,2002,893.53
United Arab Emirates,2003,832.58
United Arab Emirates,2004,744.01
United Arab Emirates,2005,643.77
United Arab Emirates,2006,546.81
United Arab Emirates,2007,510.59
United Arab Emirates,2008,495.11
United Arab Emirates,2009,619.92
United Arab Emirates,2010,561.85
United Arab Emirates,2011,474.3
United Arab Emirates,2012,469.13
United Arab Emirates,2013,471.92
United Arab Emirates,2014,456.02
United Arab Emirates,2015,541.81
United Arab Emirates,2016,558.65
United Arab Emirates,2017,540.05
United Arab Emirates,2018,474.4
Ukraine,1990,8453.78
Ukraine,1991,8415.87
Ukraine,1992,7771.51
Ukraine,1993,7605.88
Ukraine,1994,7910.06
Ukraine,1995,8280.81
Ukraine,1996,7767.64
Ukraine,1997,6545.21
Ukraine,1998,7384.53
Ukraine,1999,9680.77
Ukraine,2000,9512.56
Ukraine,2001,7915.06
Ukraine,2002,7176.61
Ukraine,2003,6593.48
Ukraine,2004,4738.31
Ukraine,2005,3432.63
Ukraine,2006,2823.92
Ukraine,2007,2189.23
Ukraine,2008,1675.75
Ukraine,2009,2154.23
Ukraine,2010,1981.16
Ukraine,2011,1737.67
Ukraine,2012,1577.47
Ukraine,2013,1465.28
Ukraine,2014,1779.83
Ukraine,2015,2096.76
Ukraine,2016,2155.72
Ukraine,2017,1558.45
Ukraine,2018,1416.1
Argentina,1990,706.32
Argentina,1991,555.16
Argentina,1992,469.23
Argentina,1993,469
Argentina,1994,442.06
Argentina,1995,441.08
Argentina,1996,465.02
Argentina,1997,434.75
Argentina,1998,445.46
Argentina,1999,473.28
Argentina,2000,464.16
Argentina,2001,464.72
Argentina,2002,1202.02
Argentina,2003,1006.08
Argentina,2004,861.5
Argentina,2005,736.26
Argentina,2006,668.08
Argentina,2007,569.1
Argentina,2008,465.08
Argentina,2009,472.83
Argentina,2010,396.9
Argentina,2011,334.35
Argentina,2012,326.98
Argentina,2013,333.32
Argentina,2014,341.83
Argentina,2015,312.89
Argentina,2016,330.53
Argentina,2017,279.85
Argentina,2018,342.74
Algeria,1990,1094.27
Algeria,1991,1464.24
Algeria,1992,1378.22
Algeria,1993,1471.04
Algeria,1994,1681.76
Algeria,1995,1749.23
Algeria,1996,1521.29
Algeria,1997,1511.76
Algeria,1998,1546.83
Algeria,1999,1594.23
Algeria,2000,1434.41
Algeria,2001,1365.8
Algeria,2002,1416.7
Algeria,2003,1235.4
Algeria,2004,994.93
Algeria,2005,862.32
Algeria,2006,801.12
Algeria,2007,745.46
Algeria,2008,608.11
Algeria,2009,821.92
Algeria,2010,702.07
Algeria,2011,589.94
Algeria,2012,605.87
Algeria,2013,619.46
Algeria,2014,649.07
Algeria,2015,877.46
Algeria,2016,895.99
Algeria,2017,852.74
Algeria,2018,864.69
Netherlands,1990,466.04
Netherlands,1991,471.68
Netherlands,1992,422.25
Netherlands,1993,447.66
Netherlands,1994,415.23
Netherlands,1995,363.34
Netherlands,1996,386.07
Netherlands,1997,399.4
Netherlands,1998,381.08
Netherlands,1999,361.7
Netherlands,2000,389.74
Netherlands,2001,388.2
Netherlands,2002,355.17
Netherlands,2003,294.51
Netherlands,2004,261.97
Netherlands,2005,245.17
Netherlands,2006,223.24
Netherlands,2007,194.25
Netherlands,2008,174.46
Netherlands,2009,184.94
Netherlands,2010,202.19
Netherlands,2011,175.73
Netherlands,2012,187.75
Netherlands,2013,179.17
Netherlands,2014,168.24
Netherlands,2015,206.6
Netherlands,2016,202
Netherlands,2017,186.97
Netherlands,2018,165.38
Philippines,1990,921.68
Philippines,1991,888.67
Philippines,1992,825.52
Philippines,1993,872.96
Philippines,1994,803.63
Philippines,1995,833.82
Philippines,1996,814.65
Philippines,1997,914.78
Philippines,1998,1037.66
Philippines,1999,872.71
Philippines,2000,874.72
Philippines,2001,908.06
Philippines,2002,865.22
Philippines,2003,859.04
Philippines,2004,803.4
Philippines,2005,727.1
Philippines,2006,554.7
Philippines,2007,478.02
Philippines,2008,423.9
Philippines,2009,440.14
Philippines,2010,401.05
Philippines,2011,360.66
Philippines,2012,336.21
Philippines,2013,344.49
Philippines,2014,350.97
Philippines,2015,370.92
Philippines,2016,392.06
Philippines,2017,415.81
Philippines,2018,410.09
Nigeria,1990,1255.66
Nigeria,1991,1538.46
Nigeria,1992,1807.78
Nigeria,1993,3041.64
Nigeria,1994,2380.11
Nigeria,1995,1850.54
Nigeria,1996,1706.94
Nigeria,1997,1534.09
Nigeria,1998,1403.58
Nigeria,1999,1257.5
Nigeria,2000,1095.33
Nigeria,2001,1150.16
Nigeria,2002,902.73
Nigeria,2003,845.32
Nigeria,2004,649.88
Nigeria,2005,558.88
Nigeria,2006,390.53
Nigeria,2007,326.99
Nigeria,2008,271.57
Nigeria,2009,254.34
Nigeria,2010,251.02
Nigeria,2011,252.07
Nigeria,2012,221.02
Nigeria,2013,217.65
Nigeria,2014,212.55
Nigeria,2015,222.16
Nigeria,2016,267.93
Nigeria,2017,300.53
Nigeria,2018,328.99
Uzbekistan,1990,8814.57
Uzbekistan,1991,8670
Uzbekistan,1992,8737.22
Uzbekistan,1993,8682.94
Uzbekistan,1994,8308.53
Uzbekistan,1995,7200.2
Uzbekistan,1996,6960.77
Uzbekistan,1997,6677.15
Uzbekistan,1998,7587.31
Uzbekistan,1999,6730.23
Uzbekistan,2000,8843.42
Uzbekistan,2001,10764.97
Uzbekistan,2002,12942.69
Uzbekistan,2003,11674.33
Uzbekistan,2004,10093.66
Uzbekistan,2005,8024.39
Uzbekistan,2006,7035.61
Uzbekistan,2007,5304.46
Uzbekistan,2008,4203.09
Uzbekistan,2009,3394.41
Uzbekistan,2010,2625.44
Uzbekistan,2011,2212.42
Uzbekistan,2012,1749.11
Uzbekistan,2013,1639.68
Uzbekistan,2014,1375.05
Uzbekistan,2015,1240.52
Uzbekistan,2016,1312.63
Uzbekistan,2017,1882.71
Uzbekistan,2018,2224.26
Czech Republic,1990,3687.87
Czech Republic,1991,4584.81
Czech Republic,1992,3854.07
Czech Republic,1993,3205.1
Czech Republic,1994,2606.2
Czech Republic,1995,2081.23
Czech Republic,1996,1880.77
Czech Republic,1997,2006.93
Czech Republic,1998,1780.06
Czech Republic,1999,1717.67
Czech Republic,2000,1992.09
Czech Republic,2001,1809.83
Czech Republic,2002,1442.02
Czech Republic,2003,1226.56
Czech Republic,2004,1030.25
Czech Republic,2005,874.96
Czech Republic,2006,771.76
Czech Republic,2007,650.03
Czech Republic,2008,499.57
Czech Republic,2009,535.91
Czech Republic,2010,544.93
Czech Republic,2011,483.46
Czech Republic,2012,513.13
Czech Republic,2013,485.23
Czech Republic,2014,476.46
Czech Republic,2015,537.05
Czech Republic,2016,524.06
Czech Republic,2017,473.03
Czech Republic,2018,411.7
Belgium,1990,532.37
Belgium,1991,541.35
Belgium,1992,478.44
Belgium,1993,489.97
Belgium,1994,469.21
Belgium,1995,397.77
Belgium,1996,427.82
Belgium,1997,461.54
Belgium,1998,461.9
Belgium,1999,447.45
Belgium,2000,496.5
Belgium,2001,500.29
Belgium,2002,431.06
Belgium,2003,363.92
Belgium,2004,309.39
Belgium,2005,286.88
Belgium,2006,266.34
Belgium,2007,222.37
Belgium,2008,207.55
Belgium,2009,207.06
Belgium,2010,221.38
Belgium,2011,182.86
Belgium,2012,191.38
Belgium,2013,185.2
Belgium,2014,168.62
Belgium,2015,205.99
Belgium,2016,198.27
Belgium,2017,184.54
Belgium,2018,171.9
Qatar,1990,1704.04
Qatar,1991,2122.14
Qatar,1992,1919.62
Qatar,1993,2164.72
Qatar,1994,2203.09
Qatar,1995,2091.95
Qatar,1996,1976.82
Qatar,1997,1721.88
Qatar,1998,2029.54
Qatar,1999,1852.09
Qatar,2000,1223.37
Qatar,2001,1339.63
Qatar,2002,1425.5
Qatar,2003,1228.62
Qatar,2004,1005.59
Qatar,2005,927.1
Qatar,2006,738.8
Qatar,2007,640.39
Qatar,2008,479.14
Qatar,2009,584.59
Qatar,2010,497.71
Qatar,2011,392
Qatar,2012,392.25
Qatar,2013,375.4
Qatar,2014,389.88
Qatar,2015,515.11
Qatar,2016,562.06
Qatar,2017,544.25
Qatar,2018,491.85
Kuwait,1990,1587.45
Kuwait,1991,3247.45
Kuwait,1992,1158.88
Kuwait,1993,1222.32
Kuwait,1994,1358.07
Kuwait,1995,1243.16
Kuwait,1996,1046.09
Kuwait,1997,1121.87
Kuwait,1998,1537.68
Kuwait,1999,1451.73
Kuwait,2000,1250.68
Kuwait,2001,1456.74
Kuwait,2002,1399.97
Kuwait,2003,1162.02
Kuwait,2004,1000.93
Kuwait,2005,832.3
Kuwait,2006,686.09
Kuwait,2007,599.6
Kuwait,2008,494.66
Kuwait,2009,708.14
Kuwait,2010,677.93
Kuwait,2011,526.77
Kuwait,2012,480.2
Kuwait,2013,489.54
Kuwait,2014,513.95
Kuwait,2015,768.43
Kuwait,2016,821.38
Kuwait,2017,743.26
Kuwait,2018,636.05
Chile,1990,918.45
Chile,1991,781.21
Chile,1992,685
Chile,1993,655.27
Chile,1994,620.59
Chile,1995,520.77
Chile,1996,564.55
Chile,1997,595.12
Chile,1998,630.14
Chile,1999,715.24
Chile,2000,639.82
Chile,2001,674.4
Chile,2002,698.2
Chile,2003,659.86
Chile,2004,551.64
Chile,2005,453.12
