country,Year,Emission
United Kingdom,1988,10.6
United Kingdom,1989,10.3
United Kingdom,1990,10.1
United Kingdom,1991,9.97
United Kingdom,1992,9.79
United Kingdom,1993,10.1
United Kingdom,1994,9.65
United Kingdom,1995,9.71
United Kingdom,1996,9.55
United Kingdom,1997,9.63
United Kingdom,1998,9.75
United Kingdom,1999,9.45
United Kingdom,2000,9.6
United Kingdom,2001,9.58
United Kingdom,2002,9.46
United Kingdom,2003,9.33
United Kingdom,2004,9.1
United Kingdom,2005,8.77
United Kingdom,2006,7.87
United Kingdom,2007,8.07
United Kingdom,2008,7.34
United Kingdom,2009,7.56
United Kingdom,2010,7.36
United Kingdom,2011,6.71
United Kingdom,2012,6.42
United Kingdom,2013,6.04
United Kingdom,2014,5.81
United Kingdom,2015,5.65
United Kingdom,2016,0.0452
United Kingdom,2017,0.0489
United Kingdom,2018,0.0494
Poland,1799,0.0502
Poland,1800,0.0495
Poland,1801,0.0613
Poland,1802,0.0554
Poland,1803,0.0399
Poland,1804,0.0526
Poland,1805,0.0492
Poland,1806,0.0587
Poland,1807,0.0605
Poland,1808,0.0462
Poland,1809,0.0385
Poland,1810,0.0504
Poland,1811,0.0587
Poland,1812,0.067
Poland,1813,0.073
Poland,1814,0.0899
Poland,1815,0.0733
Poland,1816,0.0717
Poland,1817,0.0789
Poland,1818,0.0859
Poland,1819,0.115
Poland,1820,0.119
Poland,1821,0.123
Poland,1822,0.112
Poland,1823,0.119
Poland,1824,0.109
Poland,1825,0.0958
Poland,1826,0.0882
Poland,1827,0.0717
Poland,1828,0.0908
Poland,1829,0.0936
Poland,1830,0.0977
Poland,1831,0.104
Poland,1832,0.117
Poland,1833,0.125
Poland,1834,0.133
Poland,1835,0.14
Poland,1836,0.163
Poland,1837,0.176
Poland,1838,0.186
Poland,1839,0.182
Poland,1840,0.193
Poland,1841,0.223
Poland,1842,0.234
Poland,1843,0.238
Poland,1844,0.238
Poland,1845,0.233
Poland,1846,0.246
Poland,1847,0.263
Poland,1848,0.31
Poland,1849,0.32
Poland,1850,0.35
Poland,1851,0.406
Poland,1852,0.451
Poland,1853,0.473
Poland,1854,0.536
Poland,1855,0.488
Poland,1856,0.508
Poland,1857,0.513
Poland,1858,0.582
Poland,1859,0.656
Poland,1860,0.723
Poland,1861,0.79
Poland,1862,0.764
Poland,1863,0.825
Poland,1864,0.926
Poland,1865,0.944
Poland,1866,0.994
Poland,1867,1.12
Poland,1868,1.2
Poland,1869,1.28
Poland,1870,1.38
Poland,1871,1.33
Poland,1872,1.34
Poland,1873,1.25
Poland,1874,1.29
Poland,1875,1.38
Poland,1876,1.36
Poland,1877,1.33
Poland,1878,1.36
Poland,1879,1.47
Poland,1880,1.51
Poland,1881,1.56
Poland,1882,1.57
Poland,1883,1.56
Poland,1884,1.71
Poland,1885,1.83
Poland,1886,1.87
Poland,1887,2
Poland,1888,1.88
Poland,1889,1.97
Poland,1890,1.98
Poland,1891,2.09
Poland,1892,2.23
Poland,1893,2.32
Poland,1894,2.5
Poland,1895,2.56
Poland,1896,2.6
Poland,1897,2.73
Poland,1898,2.65
Poland,1899,2.76
Poland,1900,2.77
Poland,1901,2.97
Poland,1902,3.1
Poland,1903,3.41
Poland,1904,3.61
Poland,1905,3.7
Poland,1906,3.66
Poland,1907,3.87
Poland,1908,4.34
Poland,1909,4.6
Poland,1910,3.88
Poland,1911,3.83
Poland,1912,4.45
Poland,1913,5
Poland,1914,4.24
Poland,1915,0.115
Poland,1916,3.21
Poland,1917,3.13
Poland,1918,2.96
Poland,1919,2.14
Poland,1920,1.91
Poland,1921,1.89
Poland,1922,1.86
Poland,1923,2.31
Poland,1924,2.36
Poland,1925,2.69
Poland,1926,2.06
Poland,1927,1.98
Poland,1928,1.5
Poland,1929,1.54
Poland,1930,1.6
Poland,1931,1.62
Poland,1932,1.74
Poland,1933,1.96
Poland,1934,2.07
Poland,1935,1.79
Poland,1936,5.79
Poland,1937,5.75
Poland,1938,6.43
Poland,1939,7.13
Poland,1940,6.95
Poland,1941,2.23
Poland,1942,3.99
Poland,1943,3.56
Poland,1944,3.53
Poland,1945,4.23
Poland,1946,4.52
Poland,1947,4.83
Poland,1948,4.97
Poland,1949,5.31
Poland,1950,5.52
Poland,1951,5.66
Poland,1952,6
Poland,1953,6.33
Poland,1954,6.16
Poland,1955,6.5
Poland,1956,6.74
Poland,1957,6.91
Poland,1958,7.13
Poland,1959,7.52
Poland,1960,7.83
Poland,1961,7.88
Poland,1962,7.98
Poland,1963,8.13
Poland,1964,8.59
Poland,1965,9.06
Poland,1966,9.33
Poland,1967,9.52
Poland,1968,9.95
Poland,1969,10.1
Poland,1970,10.3
Poland,1971,11
Poland,1972,11.6
Poland,1973,12.1
Poland,1974,12.4
Poland,1975,12.5
Poland,1976,13
Poland,1977,11.4
Poland,1978,11.6
Poland,1979,11.5
Poland,1980,11.7
Poland,1981,12
Poland,1982,12.1
Poland,1983,12.4
Poland,1984,11.8
Poland,1985,11.2
Poland,1986,9.94
Poland,1987,9.84
Poland,1988,9.55
Poland,1989,9.54
Poland,1990,9.4
Poland,1991,9.43
Poland,1992,9.78
Poland,1993,9.55
Poland,1994,8.79
Poland,1995,8.53
Poland,1996,8.26
Poland,1997,8.17
Poland,1998,7.97
Poland,1999,8.32
Poland,2000,8.43
Poland,2001,8.41
Poland,2002,8.76
Poland,2003,8.76
Poland,2004,8.58
Poland,2005,8.23
Poland,2006,8.71
Poland,2007,8.7
Poland,2008,8.52
Poland,2009,8.43
Poland,2010,8.11
Poland,2011,8.22
Poland,2012,8.51
Poland,2013,8.88
Poland,2014,9.07
Poland,2015,0.0422
Poland,2016,0.0438
Poland,2017,0.0465
Poland,2018,0.0468
United States,1799,0.0516
United States,1800,0.0517
United States,1801,0.0497
United States,1802,0.0552
United States,1803,0.0563
United States,1804,0.0568
United States,1805,0.0572
United States,1806,0.0596
United States,1807,0.0626
United States,1808,0.0653
United States,1809,0.0681
United States,1810,0.0707
United States,1811,0.0755
United States,1812,0.0792
United States,1813,0.0834
United States,1814,0.0789
United States,1815,0.0795
United States,1816,0.0807
United States,1817,0.0819
United States,1818,0.083
United States,1819,0.0908
United States,1820,0.0988
United States,1821,0.111
United States,1822,0.119
United States,1823,0.127
United States,1824,0.14
United States,1825,0.158
United States,1826,0.166
United States,1827,0.216
United States,1828,0.245
United States,1829,0.229
United States,1830,0.284
United States,1831,0.303
United States,1832,0.33
United States,1833,0.305
United States,1834,0.325
United States,1835,0.336
United States,1836,0.345
United States,1837,0.373
United States,1838,0.407
United States,1839,0.473
United States,1840,0.552
United States,1841,0.608
United States,1842,0.7
United States,1843,0.756
United States,1844,0.796
United States,1845,0.839
United States,1846,1.01
United States,1847,1.07
United States,1848,1.17
United States,1849,1.24
United States,1850,1.39
United States,1851,1.41
United States,1852,1.4
United States,1853,1.38
United States,1854,1.46
United States,1855,1.49
United States,1856,1.39
United States,1857,1.41
United States,1858,1.59
United States,1859,1.66
United States,1860,1.63
United States,1861,1.6
United States,1862,1.92
United States,1863,2.12
United States,1864,2.36
United States,1865,2.42
United States,1866,2.47
United States,1867,2.96
United States,1868,3.2
United States,1869,3.01
United States,1870,2.97
United States,1871,2.84
United States,1872,3.07
United States,1873,2.94
United States,1874,3.5
United States,1875,3.87
United States,1876,4
United States,1877,4.37
United States,1878,4.61
United States,1879,4.75
United States,1880,4.72
United States,1881,4.87
United States,1882,5.09
United States,1883,6.04
United States,1884,5.3
United States,1885,6.21
United States,1886,6.47
United States,1887,6.69
United States,1888,6.61
United States,1889,6.07
United States,1890,6.72
United States,1891,6.61
United States,1892,6.74
United States,1893,7.21
United States,1894,8.11
United States,1895,8.42
United States,1896,8.99
United States,1897,9.34
United States,1898,10.7
United States,1899,10.3
United States,1900,11.3
United States,1901,11.6
United States,1902,13.3
United States,1903,11.4
United States,1904,12.4
United States,1905,13.3
United States,1906,12.9
United States,1907,13.6
United States,1908,14.3
United States,1909,12.9
United States,1910,13.2
United States,1911,14.4
United States,1912,15.7
United States,1913,16.2
United States,1914,13.5
United States,1915,15.6
United States,1916,12.6
United States,1917,12.5
United States,1918,16.3
United States,1919,14.4
United States,1920,14.6
United States,1921,15.6
United States,1922,15
United States,1923,14.6
United States,1924,15.5
United States,1925,13.6
United States,1926,11.5
United States,1927,9.63
United States,1928,10.3
United States,1929,10.8
United States,1930,11.2
United States,1931,12.8
United States,1932,13.3
United States,1933,11.1
United States,1934,12.2
United States,1935,13.5
United States,1936,14.6
United States,1937,15.5
United States,1938,15.8
United States,1939,16.7
United States,1940,15.9
United States,1941,15
United States,1942,16.3
United States,1943,16.7
United States,1944,13.8
United States,1945,16
United States,1946,16.3
United States,1947,15.6
United States,1948,15.7
United States,1949,14.7
United States,1950,15.9
United States,1951,16.3
United States,1952,15.9
United States,1953,15.2
United States,1954,15.4
United States,1955,15.5
United States,1956,15.2
United States,1957,15.5
United States,1958,16
United States,1959,16.5
United States,1960,17
United States,1961,17.6
United States,1962,18.1
United States,1963,18.6
United States,1964,19.4
United States,1965,20.7
United States,1966,20.6
United States,1967,21.4
United States,1968,22.2
United States,1969,21.2
United States,1970,20.1
United States,1971,20.9
United States,1972,21.2
United States,1973,21.7
United States,1974,21.5
United States,1975,20.6
United States,1976,19.6
United States,1977,18.4
United States,1978,18.4
United States,1979,18.8
United States,1980,18.7
United States,1981,18.5
United States,1982,19.1
United States,1983,19.8
United States,1984,19.8
United States,1985,20.3
United States,1986,19.9
United States,1987,20.2
United States,1988,20.4
United States,1989,20.5
United States,1990,20.5
United States,1991,21
United States,1992,21
United States,1993,20.9
United States,1994,20.9
United States,1995,21.3
United States,1996,20.7
United States,1997,20.7
United States,1998,20.7
United States,1999,20.9
United States,2000,20.8
United States,2001,20.3
United States,2002,20.4
United States,2003,19.5
United States,2004,17.9
United States,2005,18.5
United States,2006,17.9
United States,2007,17.1
United States,2008,17.5
United States,2009,17.5
United States,2010,16.9
United States,2011,16.4
United States,2012,16.2
United States,2013,16.6
